start_day,start_hour
2019-04-23,05:50:18
2019-04-23,09:24:45
2019-04-23,09:33:40
2019-04-23,09:38:26
2019-04-23,09:48:30
2019-04-23,09:49:20
2019-04-23,09:59:58
2019-04-23,10:00:01
2019-04-23,10:16:35
2019-04-23,16:00:56
2019-04-23,18:09:26
2019-04-23,20:53:41
2019-04-23,20:56:34
2019-04-23,22:22:22
2019-04-24,04:59:30
2019-04-24,08:11:18
2019-04-24,08:17:33
2019-04-24,08:24:29
2019-04-24,08:23:48
2019-04-24,08:26:27
2019-04-24,08:30:15
2019-04-24,10:18:18
2019-04-24,10:39:43
2019-04-24,11:47:42
2019-04-24,14:00:53
2019-04-24,14:03:12
2019-04-24,14:05:55
2019-04-24,14:11:26
2019-04-24,14:34:16
2019-04-24,16:27:10
2019-04-24,16:45:49
2019-04-24,16:42:10
2019-04-24,16:44:28
2019-04-24,18:27:52
2019-04-24,18:38:40
2019-04-24,18:43:58
2019-04-24,20:01:47
2019-04-24,20:30:06
2019-04-24,20:53:00
2019-04-24,21:02:32
2019-04-24,21:29:35
2019-04-24,21:49:29
2019-04-25,04:47:18
2019-04-25,05:09:52
2019-04-25,05:09:54
2019-04-25,05:09:55
2019-04-25,05:09:57
2019-04-25,05:09:59
2019-04-25,05:10:01
2019-04-25,05:10:03
2019-04-25,05:10:05
2019-04-25,05:10:08
2019-04-25,05:10:12
2019-04-25,05:10:14
2019-04-25,05:10:16
2019-04-25,05:10:17
2019-04-25,05:10:19
2019-04-25,05:10:21
2019-04-25,05:15:51
2019-04-25,05:15:53
2019-04-25,05:17:43
2019-04-25,05:20:18
2019-04-25,05:21:21
2019-04-25,05:24:51
2019-04-25,05:24:55
2019-04-25,05:24:57
2019-04-25,05:31:18
2019-04-25,05:36:20
2019-04-25,06:42:59
2019-04-25,07:06:52
2019-04-25,09:16:45
2019-04-25,13:34:06
2019-04-25,13:37:36
2019-04-25,14:28:22
2019-04-25,14:35:02
2019-04-25,14:43:51
2019-04-25,14:43:52
2019-04-25,15:10:44
2019-04-25,15:04:00
2019-04-25,16:19:58
2019-04-25,16:25:22
2019-04-25,16:28:44
2019-04-25,17:12:24
2019-04-25,17:18:42
2019-04-25,17:19:24
2019-04-25,17:19:46
2019-04-25,17:20:16
2019-04-25,17:22:15
2019-04-25,17:26:47
2019-04-25,18:47:12
2019-04-25,18:49:10
2019-04-25,19:48:16
2019-04-25,19:57:36
2019-04-25,20:13:35
2019-04-25,20:54:25
2019-04-26,05:25:13
2019-04-26,06:21:34
2019-04-26,09:19:57
2019-04-26,11:19:52
2019-04-26,12:28:49
2019-04-26,12:53:10
2019-04-26,13:28:20
2019-04-26,13:40:43
2019-04-26,14:18:43
2019-04-26,14:28:20
2019-04-26,16:50:05
2019-04-26,19:19:30
2019-04-26,21:45:56
2019-04-26,23:08:33
2019-04-27,06:00:26
2019-04-27,08:52:55
2019-04-27,10:59:49
2019-04-27,13:44:25
2019-04-27,14:26:20
2019-04-27,14:28:08
2019-04-27,14:42:46
2019-04-27,20:54:24
2019-04-27,22:22:53
2019-04-27,23:13:19
2019-04-28,08:11:56
2019-04-28,08:28:54
2019-04-28,08:29:25
2019-04-28,11:12:49
2019-04-28,14:08:22
2019-04-28,14:14:41
2019-04-28,20:11:56
2019-04-28,22:23:54
2019-04-28,23:02:16
2019-04-28,23:25:06
2019-04-29,05:27:51
2019-04-29,06:37:31
2019-04-29,07:09:43
2019-04-29,09:16:43
2019-04-29,09:46:56
2019-04-29,09:55:34
2019-04-29,11:20:20
2019-04-29,11:28:06
2019-04-29,12:28:28
2019-04-29,13:07:17
2019-04-29,16:59:38
2019-04-29,20:18:54
2019-04-29,21:02:15
2019-04-29,21:24:50
2019-04-30,00:58:28
2019-04-30,07:46:38
2019-04-30,08:25:12
2019-04-30,09:15:59
2019-04-30,10:40:21
2019-04-30,13:48:15
2019-04-30,17:15:32
2019-04-30,17:43:19
2019-04-30,19:10:50
2019-04-30,20:18:36
2019-04-30,21:15:08
2019-04-30,21:15:12
2019-04-30,21:30:02
2019-04-30,23:06:34
2019-05-01,09:23:34
2019-05-01,12:36:47
2019-05-01,13:30:53
2019-05-01,15:33:16
2019-05-01,15:43:29
2019-05-01,17:10:24
2019-05-01,18:15:49
2019-05-01,20:24:02
2019-05-01,22:29:16
2019-05-01,23:19:21
2019-05-01,23:39:11
2019-05-02,07:23:55
2019-05-02,10:00:49
2019-05-02,10:41:16
2019-05-02,12:56:48
2019-05-02,14:33:33
2019-05-02,14:57:21
2019-05-02,16:38:47
2019-05-02,17:20:57
2019-05-02,17:25:09
2019-05-02,17:42:34
2019-05-02,17:46:14
2019-05-02,17:56:56
2019-05-02,20:48:07
2019-05-02,21:12:20
2019-05-02,22:24:34
2019-05-02,22:51:24
2019-05-02,23:35:01
2019-05-02,23:39:50
2019-05-03,05:28:27
2019-05-03,05:48:57
2019-05-03,10:44:10
2019-05-03,11:00:28
2019-05-03,14:05:56
2019-05-03,16:51:44
2019-05-03,18:58:12
2019-05-03,21:06:24
2019-05-03,21:34:44
2019-05-04,12:19:13
2019-05-04,13:54:11
2019-05-04,14:09:51
2019-05-04,14:26:16
2019-05-04,14:26:21
2019-05-04,19:15:05
2019-05-04,22:16:25
2019-05-05,10:26:21
2019-05-05,12:56:09
2019-05-05,13:26:29
2019-05-05,13:37:38
2019-05-05,13:55:47
2019-05-05,15:06:34
2019-05-06,05:50:11
2019-05-06,06:39:38
2019-05-06,06:53:53
2019-05-06,07:06:39
2019-05-06,07:21:45
2019-05-06,07:47:57
2019-05-06,08:32:27
2019-05-06,09:11:07
2019-05-06,09:24:28
2019-05-06,09:40:35
2019-05-06,10:08:16
2019-05-06,12:31:30
2019-05-06,12:40:12
2019-05-06,13:53:41
2019-05-06,14:14:23
2019-05-06,14:38:29
2019-05-06,14:44:47
2019-05-06,14:44:48
2019-05-06,16:08:02
2019-05-06,16:34:46
2019-05-06,16:14:04
2019-05-06,16:14:03
2019-05-06,16:51:37
2019-05-06,17:00:50
2019-05-06,17:00:02
2019-05-07,06:59:30
2019-05-07,08:06:34
2019-05-07,09:32:40
2019-05-07,09:38:50
2019-05-07,14:32:06
2019-05-07,15:49:33
2019-05-07,16:02:14
2019-05-07,17:37:51
2019-05-08,06:49:41
2019-05-08,07:16:32
2019-05-08,07:32:01
2019-05-08,08:12:48
2019-05-08,10:04:23
2019-05-08,10:45:35
2019-05-08,11:57:18
2019-05-08,12:07:22
2019-05-08,13:15:59
2019-05-08,14:58:26
2019-05-08,15:01:23
2019-05-08,16:50:06
2019-05-08,17:04:21
2019-05-08,17:20:44
2019-05-08,19:13:33
2019-05-08,23:14:53
2019-05-09,05:28:14
2019-05-09,04:07:34
2019-05-09,07:07:31
2019-05-09,09:52:55
2019-05-09,10:38:09
2019-05-09,11:03:47
2019-05-09,11:37:12
2019-05-09,13:15:49
2019-05-09,16:34:02
2019-05-09,16:35:29
2019-05-09,16:59:37
2019-05-09,18:30:30
2019-05-09,18:42:32
2019-05-09,22:04:44
2019-05-09,22:19:09
2019-05-09,22:29:38
2019-05-10,07:01:27
2019-05-10,07:02:01
2019-05-10,08:43:41
2019-05-10,08:54:47
2019-05-10,09:22:47
2019-05-10,09:42:37
2019-05-10,09:59:03
2019-05-10,10:09:20
2019-05-10,10:09:43
2019-05-10,10:11:56
2019-05-10,10:13:49
2019-05-10,10:14:27
2019-05-10,10:14:15
2019-05-10,10:17:17
2019-05-10,11:02:16
2019-05-10,12:06:53
2019-05-10,13:49:57
2019-05-10,14:20:38
2019-05-10,15:03:35
2019-05-10,15:05:53
2019-05-10,15:35:17
2019-05-10,15:58:11
2019-05-10,16:45:37
2019-05-10,16:58:53
2019-05-10,19:15:31
2019-05-10,20:06:17
2019-05-10,22:10:18
2019-05-10,22:41:51
2019-05-11,12:19:20
2019-05-11,13:00:38
2019-05-11,19:41:17
2019-05-11,19:45:09
2019-05-12,07:06:44
2019-05-12,09:21:17
2019-05-12,16:43:30
2019-05-12,22:02:10
2019-05-12,23:08:53
2019-05-13,06:19:58
2019-05-13,06:26:07
2019-05-13,07:01:38
2019-05-13,07:03:54
2019-05-13,07:05:42
2019-05-13,08:04:16
2019-05-13,08:23:51
2019-05-13,08:22:01
2019-05-13,11:26:50
2019-05-13,12:02:26
2019-05-13,12:54:25
2019-05-13,13:34:12
2019-05-13,13:42:26
2019-05-13,15:48:26
2019-05-13,15:59:17
2019-05-13,21:42:07
2019-05-14,06:56:27
2019-05-14,10:14:13
2019-05-14,14:25:21
2019-05-14,14:51:40
2019-05-14,18:14:39
2019-05-14,19:17:24
2019-05-14,20:51:32
2019-05-14,23:30:33
2019-05-15,09:03:42
2019-05-15,09:25:20
2019-05-15,10:23:37
2019-05-15,14:47:01
2019-05-15,15:48:42
2019-05-15,15:51:49
2019-05-15,17:14:29
2019-05-15,18:09:29
2019-05-15,19:13:38
2019-05-15,20:54:32
2019-05-16,05:05:03
2019-05-16,07:09:21
2019-05-16,07:49:05
2019-05-16,08:54:45
2019-05-16,09:46:51
2019-05-16,11:11:20
2019-05-16,16:06:22
2019-05-16,16:51:47
2019-05-16,21:18:18
2019-05-16,21:40:45
2019-05-17,04:46:07
2019-05-17,06:29:44
2019-05-17,07:07:16
2019-05-17,07:15:39
2019-05-17,08:22:02
2019-05-17,09:32:26
2019-05-17,09:35:29
2019-05-17,09:39:34
2019-05-17,09:39:35
2019-05-17,10:06:16
2019-05-17,10:18:43
2019-05-17,10:25:08
2019-05-17,13:41:25
2019-05-17,13:51:25
2019-05-17,13:50:42
2019-05-17,14:42:45
2019-05-17,21:22:58
2019-05-17,22:13:25
2019-05-17,22:18:56
2019-05-17,23:16:37
2019-05-18,10:50:29
2019-05-18,13:49:46
2019-05-18,16:14:35
2019-05-18,17:04:26
2019-05-18,17:13:01
2019-05-18,17:13:33
2019-05-18,18:00:50
2019-05-18,18:55:39
2019-05-18,21:37:48
2019-05-18,22:08:45
2019-05-18,22:08:55
2019-05-18,22:09:18
2019-05-19,00:09:51
2019-05-19,12:32:11
2019-05-19,13:06:40
2019-05-19,13:43:43
2019-05-19,15:37:44
2019-05-19,16:11:10
2019-05-19,16:26:00
2019-05-19,16:35:20
2019-05-19,17:02:19
2019-05-19,19:07:34
2019-05-19,20:18:13
2019-05-19,21:38:53
2019-05-19,22:08:17
2019-05-20,06:10:15
2019-05-20,07:30:46
2019-05-20,07:56:04
2019-05-20,08:49:35
2019-05-20,09:24:00
2019-05-20,11:43:47
2019-05-20,11:56:34
2019-05-20,13:12:06
2019-05-20,13:48:39
2019-05-20,18:18:36
2019-05-20,19:02:55
2019-05-20,19:18:01
2019-05-20,19:35:12
2019-05-20,19:41:56
2019-05-20,20:47:45
2019-05-21,03:47:49
2019-05-21,04:47:22
2019-05-21,05:14:17
2019-05-21,05:13:21
2019-05-21,06:03:52
2019-05-21,06:20:25
2019-05-21,06:20:24
2019-05-21,06:25:24
2019-05-21,10:14:06
2019-05-21,11:57:01
2019-05-21,13:37:35
2019-05-21,13:54:21
2019-05-21,14:03:22
2019-05-21,14:11:34
2019-05-21,14:53:12
2019-05-21,14:59:56
2019-05-21,16:52:06
2019-05-21,17:17:21
2019-05-21,17:30:25
2019-05-21,17:30:36
2019-05-21,17:30:43
2019-05-21,21:33:54
2019-05-22,06:22:31
2019-05-22,11:41:09
2019-05-22,12:09:04
2019-05-22,14:45:57
2019-05-22,14:46:26
2019-05-22,15:22:42
2019-05-22,16:25:17
2019-05-22,17:02:07
2019-05-22,17:48:34
2019-05-22,21:25:00
2019-05-23,06:01:52
2019-05-23,06:11:42
2019-05-23,08:11:54
2019-05-23,09:08:08
2019-05-23,09:37:29
2019-05-23,10:28:30
2019-05-23,10:46:53
2019-05-23,11:15:25
2019-05-23,11:45:15
2019-05-23,11:53:01
2019-05-23,12:18:47
2019-05-23,13:26:30
2019-05-23,15:13:06
2019-05-23,15:57:04
2019-05-23,15:59:01
2019-05-23,17:08:23
2019-05-23,20:09:42
2019-05-23,20:10:46
2019-05-24,00:16:46
2019-05-24,06:08:50
2019-05-24,06:12:33
2019-05-24,08:13:12
2019-05-24,10:23:21
2019-05-24,11:04:48
2019-05-24,13:17:00
2019-05-24,13:48:07
2019-05-24,16:08:17
2019-05-24,16:44:46
2019-05-24,22:53:38
2019-05-25,12:55:22
2019-05-25,18:58:32
2019-05-26,04:38:47
2019-05-26,11:16:43
2019-05-26,11:42:45
2019-05-26,14:19:53
2019-05-26,14:54:33
2019-05-26,15:18:07
2019-05-26,17:17:19
2019-05-26,19:02:38
2019-05-26,22:58:19
2019-05-27,08:27:59
2019-05-27,09:06:08
2019-05-27,09:51:05
2019-05-27,09:56:10
2019-05-27,11:56:39
2019-05-27,14:25:30
2019-05-27,14:37:08
2019-05-27,17:23:32
2019-05-27,17:31:08
2019-05-29,10:36:32
2019-05-29,11:16:19
2019-05-29,12:22:39
2019-05-29,13:57:56
2019-05-29,16:55:44
2019-05-29,17:07:06
2019-05-29,18:22:12
2019-05-29,18:51:00
2019-05-29,20:08:02
2019-05-29,20:36:20
2019-05-29,22:16:42
2019-05-29,22:19:21
2019-05-30,17:26:56
2019-05-30,18:32:10
2019-05-30,22:35:05
2019-05-31,06:21:48
2019-05-31,07:01:55
2019-05-31,08:20:11
2019-05-31,08:47:18
2019-05-31,11:22:45
2019-05-31,17:03:43
2019-05-31,17:31:23
2019-05-31,17:51:06
2019-05-31,19:04:04
2019-05-31,21:14:05
2019-05-31,21:37:08
2019-06-01,09:49:28
2019-06-01,10:12:19
2019-06-01,15:13:20
2019-06-01,16:52:32
2019-06-01,17:39:11
2019-06-01,17:51:14
2019-06-01,20:45:02
2019-06-02,09:39:23
2019-06-02,11:05:12
2019-06-02,13:15:10
2019-06-02,15:44:43
2019-06-02,16:12:08
2019-06-02,16:15:50
2019-06-02,18:22:55
2019-06-02,20:09:13
2019-06-02,20:18:07
2019-06-02,20:18:13
2019-06-03,06:31:47
2019-06-03,07:23:16
2019-06-03,07:29:32
2019-06-03,07:30:08
2019-06-03,08:41:37
2019-06-03,09:07:56
2019-06-03,09:14:49
2019-06-03,10:07:03
2019-06-03,10:19:35
2019-06-03,11:35:16
2019-06-03,13:46:02
2019-06-03,14:18:59
2019-06-03,14:19:02
2019-06-03,15:46:45
2019-06-03,15:58:37
2019-06-03,16:40:00
2019-06-03,17:41:01
2019-06-03,19:24:12
2019-06-03,19:30:23
2019-06-03,21:08:24
2019-06-04,07:37:45
2019-06-04,07:46:07
2019-06-04,07:51:37
2019-06-04,07:51:27
2019-06-04,10:44:16
2019-06-04,11:01:53
2019-06-04,11:13:52
2019-06-04,12:24:45
2019-06-04,13:42:32
2019-06-04,15:01:27
2019-06-04,15:18:08
2019-06-04,15:36:18
2019-06-04,16:11:25
2019-06-04,17:02:40
2019-06-04,17:24:03
2019-06-04,17:09:10
2019-06-04,17:08:54
2019-06-04,17:09:02
2019-06-04,19:02:24
2019-06-04,21:14:51
2019-06-04,21:16:26
2019-06-04,21:23:00
2019-06-04,21:35:33
2019-06-04,21:38:29
2019-06-04,21:45:58
2019-06-04,21:55:42
2019-06-04,22:03:21
2019-06-04,22:05:59
2019-06-04,22:08:20
2019-06-04,22:18:00
2019-06-04,22:32:48
2019-06-04,22:41:19
2019-06-04,22:41:29
2019-06-04,22:44:31
2019-06-04,22:58:16
2019-06-04,23:07:17
2019-06-04,23:15:46
2019-06-04,23:41:38
2019-06-05,00:27:06
2019-06-05,00:37:42
2019-06-05,04:29:25
2019-06-05,04:45:14
2019-06-05,04:52:28
2019-06-05,05:13:38
2019-06-05,05:40:36
2019-06-05,05:49:39
2019-06-05,06:09:13
2019-06-05,06:12:36
2019-06-05,09:42:37
2019-06-05,09:50:50
2019-06-05,10:50:57
2019-06-05,11:10:53
2019-06-05,11:43:40
2019-06-05,12:30:09
2019-06-05,12:42:58
2019-06-05,12:49:12
2019-06-05,13:24:31
2019-06-05,13:57:34
2019-06-05,14:13:40
2019-06-05,16:01:24
2019-06-05,18:49:55
2019-06-05,19:03:25
2019-06-05,19:07:32
2019-06-05,22:25:45
2019-06-05,23:22:34
2019-06-06,01:43:03
2019-06-06,01:48:40
2019-06-06,01:48:51
2019-06-06,07:09:03
2019-06-06,07:12:59
2019-06-06,07:32:13
2019-06-06,08:06:27
2019-06-06,08:29:09
2019-06-06,16:06:33
2019-06-06,23:36:18
2019-06-07,06:43:47
2019-06-07,11:35:31
2019-06-07,12:53:56
2019-06-07,13:00:26
2019-06-07,13:10:03
2019-06-07,13:10:02
2019-06-07,13:17:27
2019-06-07,13:35:22
2019-06-07,14:12:57
2019-06-07,15:41:41
2019-06-07,16:04:26
2019-06-07,16:04:35
2019-06-07,16:05:02
2019-06-07,19:20:42
2019-06-07,22:05:32
2019-06-07,22:20:54
2019-06-08,06:43:01
2019-06-08,07:25:57
2019-06-08,08:31:05
2019-06-08,10:50:17
2019-06-08,11:31:32
2019-06-08,11:37:54
2019-06-08,12:05:15
2019-06-08,12:28:39
2019-06-08,12:28:38
2019-06-08,13:27:17
2019-06-08,13:39:41
2019-06-08,13:39:51
2019-06-08,13:46:49
2019-06-08,13:51:34
2019-06-08,13:58:08
2019-06-08,14:26:22
2019-06-08,14:28:58
2019-06-08,14:30:41
2019-06-09,07:24:08
2019-06-09,08:07:34
2019-06-09,08:28:19
2019-06-09,09:44:40
2019-06-09,10:00:40
2019-06-09,10:28:52
2019-06-09,10:39:09
2019-06-09,11:02:17
2019-06-09,10:50:03
2019-06-09,12:38:19
2019-06-09,16:53:54
2019-06-09,17:20:22
2019-06-09,18:31:44
2019-06-09,18:45:03
2019-06-09,19:44:41
2019-06-10,00:09:59
2019-06-10,07:34:31
2019-06-10,07:47:36
2019-06-10,08:03:07
2019-06-10,08:27:12
2019-06-10,08:30:20
2019-06-10,11:27:22
2019-06-10,13:11:54
2019-06-10,13:33:39
2019-06-10,14:55:35
2019-06-10,17:51:00
2019-06-10,22:40:44
2019-06-11,05:46:44
2019-06-11,06:47:40
2019-06-11,07:08:11
2019-06-11,07:12:15
2019-06-11,07:50:34
2019-06-11,08:32:54
2019-06-11,09:56:23
2019-06-11,11:16:03
2019-06-11,13:44:29
2019-06-11,13:59:23
2019-06-11,15:23:58
2019-06-11,15:49:23
2019-06-11,16:13:18
2019-06-11,17:19:26
2019-06-11,18:44:27
2019-06-11,18:55:48
2019-06-11,19:37:29
2019-06-11,19:53:53
2019-06-11,21:51:33
2019-06-11,22:21:24
2019-06-11,22:33:34
2019-06-11,22:35:26
2019-06-11,22:44:16
2019-06-12,04:58:38
2019-06-12,06:03:09
2019-06-12,09:41:11
2019-06-12,09:52:23
2019-06-12,12:00:56
2019-06-12,13:48:32
2019-06-12,14:48:16
2019-06-12,15:00:08
2019-06-12,15:11:10
2019-06-12,15:45:41
2019-06-12,17:10:48
2019-06-12,17:36:37
2019-06-12,17:38:40
2019-06-12,19:25:11
2019-06-13,00:06:50
2019-06-13,00:08:59
2019-06-13,06:17:10
2019-06-13,07:06:34
2019-06-13,07:33:37
2019-06-13,09:32:29
2019-06-13,10:09:35
2019-06-13,10:54:17
2019-06-13,17:14:53
2019-06-13,17:29:46
2019-06-13,18:18:14
2019-06-13,18:56:52
2019-06-14,07:05:34
2019-06-14,08:44:27
2019-06-14,09:56:13
2019-06-14,10:34:31
2019-06-14,11:36:22
2019-06-14,11:49:10
2019-06-14,16:25:42
2019-06-14,22:41:59
2019-06-15,10:07:24
2019-06-15,11:19:15
2019-06-15,13:12:41
2019-06-15,14:38:23
2019-06-15,15:28:45
2019-06-15,19:06:32
2019-06-16,07:58:16
2019-06-16,10:53:06
2019-06-16,16:32:38
2019-06-16,16:50:43
2019-06-16,17:02:07
2019-06-16,21:34:20
2019-06-17,08:01:24
2019-06-17,09:57:09
2019-06-17,10:17:51
2019-06-17,12:28:07
2019-06-17,13:16:47
2019-06-17,14:02:10
2019-06-17,14:14:38
2019-06-17,15:09:52
2019-06-17,17:02:24
2019-06-17,18:06:09
2019-06-17,19:45:36
2019-06-17,21:08:08
2019-06-17,23:20:17
2019-06-18,07:39:57
2019-06-18,07:40:46
2019-06-18,11:25:43
2019-06-18,13:47:46
2019-06-18,14:14:26
2019-06-18,14:48:40
2019-06-18,14:59:22
2019-06-18,17:11:35
2019-06-18,17:22:40
2019-06-18,17:28:09
2019-06-18,17:40:29
2019-06-18,18:38:55
2019-06-18,18:46:56
2019-06-18,18:52:19
2019-06-18,20:25:35
2019-06-18,23:36:03
2019-06-19,06:27:22
2019-06-19,06:44:29
2019-06-19,07:00:38
2019-06-19,07:00:44
2019-06-19,07:41:07
2019-06-19,09:15:47
2019-06-19,09:19:48
2019-06-19,09:50:00
2019-06-19,10:15:36
2019-06-19,10:38:54
2019-06-19,11:16:19
2019-06-19,12:19:25
2019-06-19,12:40:05
2019-06-19,13:19:45
2019-06-19,13:42:37
2019-06-19,14:12:48
2019-06-19,15:18:14
2019-06-19,16:38:29
2019-06-19,16:53:51
2019-06-19,17:01:19
2019-06-19,17:07:22
2019-06-19,17:26:38
2019-06-19,18:50:43
2019-06-19,19:13:57
2019-06-19,19:20:32
2019-06-19,20:21:30
2019-06-19,22:47:29
2019-06-20,07:20:54
2019-06-20,07:36:23
2019-06-20,09:02:36
2019-06-20,09:12:09
2019-06-20,10:32:31
2019-06-20,10:53:48
2019-06-20,13:41:51
2019-06-20,16:31:48
2019-06-20,16:46:52
2019-06-20,16:47:11
2019-06-20,20:00:34
2019-06-20,20:12:51
2019-06-20,20:18:23
2019-06-20,22:35:40
2019-06-21,05:55:22
2019-06-21,06:04:45
2019-06-21,06:12:18
2019-06-21,08:38:04
2019-06-21,14:30:40
2019-06-21,14:53:42
2019-06-21,16:45:22
2019-06-21,17:31:09
2019-06-21,18:15:47
2019-06-21,18:38:25
2019-06-21,18:52:12
2019-06-21,19:29:34
2019-06-21,20:24:54
2019-06-21,21:02:59
2019-06-22,06:35:55
2019-06-22,08:29:21
2019-06-22,13:21:56
2019-06-22,19:20:27
2019-06-22,19:51:04
2019-06-22,21:21:23
2019-06-23,09:22:16
2019-06-23,10:24:18
2019-06-23,11:37:03
2019-06-23,14:49:20
2019-06-23,16:56:48
2019-06-23,17:32:46
2019-06-23,17:41:23
2019-06-23,17:41:22
2019-06-23,17:59:26
2019-06-23,18:11:06
2019-06-23,18:16:04
2019-06-23,23:10:24
2019-06-23,23:17:30
2019-06-23,23:49:53
2019-06-24,00:35:41
2019-06-24,06:08:35
2019-06-24,06:37:30
2019-06-24,06:40:42
2019-06-24,08:37:34
2019-06-24,09:07:03
2019-06-24,09:47:45
2019-06-24,10:50:16
2019-06-24,10:51:50
2019-06-24,11:46:50
2019-06-24,11:51:00
2019-06-24,11:53:05
2019-06-24,12:25:53
2019-06-24,12:46:33
2019-06-24,13:24:26
2019-06-24,14:05:49
2019-06-24,14:17:26
2019-06-24,14:48:28
2019-06-24,15:00:33
2019-06-24,15:03:45
2019-06-24,15:12:13
2019-06-24,15:19:06
2019-06-24,15:27:24
2019-06-24,15:48:29
2019-06-24,15:49:07
2019-06-24,15:49:06
2019-06-24,15:50:21
2019-06-24,16:15:37
2019-06-24,16:51:46
2019-06-24,16:54:25
2019-06-24,17:04:49
2019-06-24,17:04:49
2019-06-24,17:17:37
2019-06-24,17:21:30
2019-06-24,19:26:35
2019-06-24,19:46:08
2019-06-24,22:01:17
2019-06-24,22:07:22
2019-06-24,22:07:15
2019-06-25,03:49:34
2019-06-25,06:10:02
2019-06-25,06:24:55
2019-06-25,07:38:55
2019-06-25,08:12:34
2019-06-25,08:38:54
2019-06-25,10:21:02
2019-06-25,11:40:49
2019-06-25,15:07:01
2019-06-25,15:09:06
2019-06-25,15:33:48
2019-06-25,15:41:37
2019-06-25,16:31:34
2019-06-25,16:36:28
2019-06-25,17:06:09
2019-06-25,17:17:29
2019-06-25,18:02:40
2019-06-25,18:38:57
2019-06-25,19:09:00
2019-06-25,19:29:17
2019-06-25,20:09:01
2019-06-26,07:30:58
2019-06-26,07:47:20
2019-06-26,07:47:21
2019-06-26,07:47:22
2019-06-26,08:08:08
2019-06-26,12:07:43
2019-06-26,12:35:49
2019-06-26,14:25:42
2019-06-26,15:53:21
2019-06-26,16:37:26
2019-06-26,16:39:52
2019-06-26,16:39:53
2019-06-26,17:16:50
2019-06-26,17:19:58
2019-06-26,17:27:15
2019-06-26,19:43:52
2019-06-26,21:42:18
2019-06-27,07:58:04
2019-06-27,08:04:23
2019-06-27,08:04:24
2019-06-27,08:16:47
2019-06-27,08:31:07
2019-06-27,09:09:43
2019-06-27,09:18:00
2019-06-27,09:32:48
2019-06-27,09:32:49
2019-06-27,10:15:30
2019-06-27,11:23:42
2019-06-27,11:56:03
2019-06-27,12:13:16
2019-06-27,12:22:25
2019-06-27,15:28:48
2019-06-27,15:32:40
2019-06-27,17:33:11
2019-06-27,17:37:38
2019-06-27,18:48:50
2019-06-27,20:04:33
2019-06-27,20:29:21
2019-06-27,21:16:14
2019-06-27,21:48:21
2019-06-28,05:54:53
2019-06-28,09:01:06
2019-06-28,10:09:39
2019-06-28,10:37:20
2019-06-28,11:10:37
2019-06-28,11:12:27
2019-06-28,15:38:51
2019-06-28,15:59:02
2019-06-28,17:05:58
2019-06-28,17:15:42
2019-06-28,17:54:28
2019-06-28,17:54:37
2019-06-28,18:04:39
2019-06-28,18:18:41
2019-06-28,18:24:41
2019-06-28,19:43:21
2019-06-28,20:00:52
2019-06-29,06:40:36
2019-06-29,07:28:27
2019-06-29,08:30:13
2019-06-29,11:18:54
2019-06-29,11:42:01
2019-06-29,11:57:32
2019-06-29,12:01:59
2019-06-29,12:41:23
2019-06-29,14:10:05
2019-06-29,15:24:34
2019-06-29,16:16:35
2019-06-29,16:17:41
2019-06-29,18:03:42
2019-06-29,19:00:47
2019-06-29,19:46:42
2019-06-29,20:51:59
2019-06-29,20:59:12
2019-06-29,21:35:17
2019-06-29,23:05:05
2019-06-29,23:49:19
2019-06-30,06:30:19
2019-06-30,08:22:10
2019-06-30,09:43:59
2019-06-30,12:12:56
2019-06-30,13:57:14
2019-06-30,14:35:45
2019-06-30,16:19:05
2019-06-30,16:38:50
2019-06-30,18:57:03
2019-06-30,19:11:18
2019-07-01,05:29:07
2019-07-01,05:37:15
2019-07-01,06:16:20
2019-07-01,06:57:05
2019-07-01,08:54:34
2019-07-01,09:11:46
2019-07-01,09:23:27
2019-07-01,09:30:11
2019-07-01,09:59:04
2019-07-01,10:02:56
2019-07-01,10:19:29
2019-07-01,10:43:27
2019-07-01,11:28:28
2019-07-01,11:29:32
2019-07-01,13:30:16
2019-07-01,13:37:17
2019-07-01,14:02:11
2019-07-01,17:45:43
2019-07-01,17:49:16
2019-07-01,18:00:45
2019-07-01,18:08:16
2019-07-01,18:09:33
2019-07-01,19:06:02
2019-07-01,20:20:35
2019-07-01,21:33:46
2019-07-02,06:04:14
2019-07-02,06:15:42
2019-07-02,07:46:11
2019-07-02,08:21:37
2019-07-02,08:27:35
2019-07-02,08:34:49
2019-07-02,09:16:47
2019-07-02,11:05:49
2019-07-02,11:17:53
2019-07-02,12:08:19
2019-07-02,12:17:13
2019-07-02,13:38:39
2019-07-02,13:42:03
2019-07-02,14:18:31
2019-07-02,14:26:37
2019-07-02,14:26:39
2019-07-02,14:54:44
2019-07-02,15:05:59
2019-07-02,15:09:44
2019-07-02,15:09:52
2019-07-02,17:45:21
2019-07-02,18:40:32
2019-07-02,18:57:18
2019-07-02,19:51:32
2019-07-02,20:35:17
2019-07-02,20:49:54
2019-07-02,21:27:02
2019-07-03,05:12:03
2019-07-03,06:57:42
2019-07-03,07:09:39
2019-07-03,13:34:39
2019-07-03,15:10:56
2019-07-03,15:43:06
2019-07-03,15:51:40
2019-07-03,16:48:41
2019-07-03,18:46:20
2019-07-03,19:03:25
